timestamp,RT_LMP_kWh
2018-08-22 00:00:00,0.022690000000000002
2018-08-22 01:00:00,0.024
2018-08-22 02:00:00,0.023809999999999998
2018-08-22 03:00:00,0.02262
2018-08-22 04:00:00,0.01853
2018-08-22 05:00:00,0.019940000000000003
2018-08-22 06:00:00,0.02078
2018-08-22 07:00:00,0.021830000000000002
2018-08-22 08:00:00,0.02434
2018-08-22 09:00:00,0.02586
2018-08-22 10:00:00,0.02867
2018-08-22 11:00:00,0.02813
2018-08-22 12:00:00,0.027440000000000003
2018-08-22 13:00:00,0.026940000000000002
2018-08-22 14:00:00,0.031400000000000004
2018-08-22 15:00:00,0.0295
2018-08-22 16:00:00,0.030510000000000002
2018-08-22 17:00:00,0.030560000000000004
2018-08-22 18:00:00,0.0365
2018-08-22 19:00:00,0.03095
2018-08-22 20:00:00,0.03233
2018-08-22 21:00:00,0.0284
2018-08-22 22:00:00,0.02491
2018-08-22 23:00:00,0.02605
2018-08-23 00:00:00,0.02341
2018-08-23 01:00:00,0.024210000000000002
2018-08-23 02:00:00,0.02237
2018-08-23 03:00:00,0.02088
2018-08-23 04:00:00,0.02075
2018-08-23 05:00:00,0.02415
2018-08-23 06:00:00,0.02475
2018-08-23 07:00:00,0.027
2018-08-23 08:00:00,0.024990000000000002
2018-08-23 09:00:00,0.02536
2018-08-23 10:00:00,0.02379
2018-08-23 11:00:00,0.02198
2018-08-23 12:00:00,0.022269999999999998
2018-08-23 13:00:00,0.022580000000000003
2018-08-23 14:00:00,0.0228
2018-08-23 15:00:00,0.0261
2018-08-23 16:00:00,0.02768
2018-08-23 17:00:00,0.040670000000000005
2018-08-23 18:00:00,0.035980000000000005
2018-08-23 19:00:00,0.02788
2018-08-23 20:00:00,0.02993
2018-08-23 21:00:00,0.02489
2018-08-23 22:00:00,0.022
2018-08-23 23:00:00,0.02057
2018-08-24 00:00:00,0.021150000000000002
2018-08-24 01:00:00,0.02146
2018-08-24 02:00:00,0.02125
2018-08-24 03:00:00,0.02087
2018-08-24 04:00:00,0.02121
2018-08-24 05:00:00,0.02234
2018-08-24 06:00:00,0.02146
2018-08-24 07:00:00,0.02093
2018-08-24 08:00:00,0.02145
2018-08-24 09:00:00,0.02106
2018-08-24 10:00:00,0.021670000000000002
2018-08-24 11:00:00,0.0223
2018-08-24 12:00:00,0.02284
2018-08-24 13:00:00,0.02402
2018-08-24 14:00:00,0.02341
2018-08-24 15:00:00,0.02414
2018-08-24 16:00:00,0.03475
2018-08-24 17:00:00,0.0517
2018-08-24 18:00:00,0.03681
2018-08-24 19:00:00,0.03384
2018-08-24 20:00:00,0.02851
2018-08-24 21:00:00,0.02374
2018-08-24 22:00:00,0.02077
2018-08-24 23:00:00,0.02007
2018-08-25 00:00:00,0.02153
2018-08-25 01:00:00,0.022699999999999998
2018-08-25 02:00:00,0.02419
2018-08-25 03:00:00,0.02187
2018-08-25 04:00:00,0.019600000000000003
2018-08-25 05:00:00,0.02034
2018-08-25 06:00:00,0.023440000000000003
2018-08-25 07:00:00,0.02118
2018-08-25 08:00:00,0.022449999999999998
2018-08-25 09:00:00,0.02716
2018-08-25 10:00:00,0.023510000000000003
2018-08-25 11:00:00,0.023010000000000003
2018-08-25 12:00:00,0.02552
2018-08-25 13:00:00,0.02686
2018-08-25 14:00:00,0.030699999999999998
2018-08-25 15:00:00,0.03582
2018-08-25 16:00:00,0.028480000000000002
2018-08-25 17:00:00,0.02825
2018-08-25 18:00:00,0.02843
2018-08-25 19:00:00,0.02498
2018-08-25 20:00:00,0.023600000000000003
2018-08-25 21:00:00,0.02189
2018-08-25 22:00:00,0.02138
2018-08-25 23:00:00,0.02054
2018-08-26 00:00:00,0.02026
2018-08-26 01:00:00,0.00671
2018-08-26 02:00:00,0.019219999999999998
2018-08-26 03:00:00,0.01142
2018-08-26 04:00:00,-0.04059
2018-08-26 05:00:00,0.00734
2018-08-26 06:00:00,0.021670000000000002
2018-08-26 07:00:00,0.020900000000000002
2018-08-26 08:00:00,0.009609999999999999
2018-08-26 09:00:00,0.0201
2018-08-26 10:00:00,0.02401
2018-08-26 11:00:00,0.02415
2018-08-26 12:00:00,0.02253
2018-08-26 13:00:00,0.02561
2018-08-26 14:00:00,0.026359999999999998
2018-08-26 15:00:00,0.040740000000000005
2018-08-26 16:00:00,0.05001
2018-08-26 17:00:00,0.03832
2018-08-26 18:00:00,0.045020000000000004
2018-08-26 19:00:00,0.05047
2018-08-26 20:00:00,0.05174
2018-08-26 21:00:00,0.052020000000000004
2018-08-26 22:00:00,0.0347
2018-08-26 23:00:00,0.027800000000000002
2018-08-27 00:00:00,0.03529
2018-08-27 01:00:00,0.02711
2018-08-27 02:00:00,0.03019
2018-08-27 03:00:00,0.032240000000000005
2018-08-27 04:00:00,0.031330000000000004
2018-08-27 05:00:00,0.037079999999999995
2018-08-27 06:00:00,0.05167
2018-08-27 07:00:00,0.0468
2018-08-27 08:00:00,0.03797
2018-08-27 09:00:00,0.05553
2018-08-27 10:00:00,0.05237000000000001
2018-08-27 11:00:00,0.047060000000000005
2018-08-27 12:00:00,0.04696
2018-08-27 13:00:00,0.05975
2018-08-27 14:00:00,0.071
2018-08-27 15:00:00,0.07178
2018-08-27 16:00:00,0.09815
2018-08-27 17:00:00,0.10936
2018-08-27 18:00:00,0.09929
2018-08-27 19:00:00,0.11291
2018-08-27 20:00:00,0.10595
2018-08-27 21:00:00,0.0765
2018-08-27 22:00:00,0.05851
2018-08-27 23:00:00,0.04351
2018-08-28 00:00:00,0.03993
2018-08-28 01:00:00,0.0416
2018-08-28 02:00:00,0.037899999999999996
2018-08-28 03:00:00,0.0367
2018-08-28 04:00:00,0.038160000000000006
2018-08-28 05:00:00,0.04952
2018-08-28 06:00:00,0.027280000000000002
2018-08-28 07:00:00,0.03675
2018-08-28 08:00:00,0.04554
2018-08-28 09:00:00,0.03725
2018-08-28 10:00:00,0.038060000000000004
2018-08-28 11:00:00,0.06378
2018-08-28 12:00:00,0.09396
2018-08-28 13:00:00,0.23628
2018-08-28 14:00:00,0.22035
2018-08-28 15:00:00,0.17268
2018-08-28 16:00:00,0.19121000000000002
2018-08-28 17:00:00,0.22807
2018-08-28 18:00:00,0.16752
2018-08-28 19:00:00,0.13871
2018-08-28 20:00:00,0.15433000000000002
2018-08-28 21:00:00,0.09391
2018-08-28 22:00:00,0.044520000000000004
2018-08-28 23:00:00,0.038450000000000005
2018-08-29 00:00:00,0.04172
2018-08-29 01:00:00,0.04112
2018-08-29 02:00:00,0.03115
2018-08-29 03:00:00,0.02961
2018-08-29 04:00:00,0.0295
2018-08-29 05:00:00,0.03374
2018-08-29 06:00:00,0.039439999999999996
2018-08-29 07:00:00,0.032869999999999996
2018-08-29 08:00:00,0.03364
2018-08-29 09:00:00,0.03892
2018-08-29 10:00:00,0.055420000000000004
2018-08-29 11:00:00,0.10089000000000001
2018-08-29 12:00:00,0.12509
2018-08-29 13:00:00,0.14453
2018-08-29 14:00:00,0.14194
2018-08-29 15:00:00,0.13681000000000001
2018-08-29 16:00:00,0.14219
2018-08-29 17:00:00,0.14363
2018-08-29 18:00:00,0.14023
2018-08-29 19:00:00,0.09719
2018-08-29 20:00:00,0.07904000000000001
2018-08-29 21:00:00,0.0496
2018-08-29 22:00:00,0.04183
2018-08-29 23:00:00,0.03349
2018-08-30 00:00:00,0.03062
2018-08-30 01:00:00,0.0329
2018-08-30 02:00:00,0.03345
2018-08-30 03:00:00,0.030740000000000003
2018-08-30 04:00:00,0.03096
2018-08-30 05:00:00,0.03387
2018-08-30 06:00:00,0.051550000000000006
2018-08-30 07:00:00,0.06459000000000001
2018-08-30 08:00:00,0.05172
2018-08-30 09:00:00,0.04374
2018-08-30 10:00:00,0.041
2018-08-30 11:00:00,0.05695
2018-08-30 12:00:00,0.05609
2018-08-30 13:00:00,0.05752
2018-08-30 14:00:00,0.055439999999999996
2018-08-30 15:00:00,0.054380000000000005
2018-08-30 16:00:00,0.056100000000000004
2018-08-30 17:00:00,0.055189999999999996
2018-08-30 18:00:00,0.05511
2018-08-30 19:00:00,0.04708
2018-08-30 20:00:00,0.0439
2018-08-30 21:00:00,0.045020000000000004
2018-08-30 22:00:00,0.03196
2018-08-30 23:00:00,0.02718
2018-08-31 00:00:00,0.025670000000000002
2018-08-31 01:00:00,0.02852
2018-08-31 02:00:00,0.02457
2018-08-31 03:00:00,0.02364
2018-08-31 04:00:00,0.02501
2018-08-31 05:00:00,0.02537
2018-08-31 06:00:00,0.026920000000000003
2018-08-31 07:00:00,0.0356
2018-08-31 08:00:00,0.04383
2018-08-31 09:00:00,0.03761
2018-08-31 10:00:00,0.0312
2018-08-31 11:00:00,0.03126
2018-08-31 12:00:00,0.03446
2018-08-31 13:00:00,0.038329999999999996
2018-08-31 14:00:00,0.037079999999999995
2018-08-31 15:00:00,0.038579999999999996
2018-08-31 16:00:00,0.04179
2018-08-31 17:00:00,0.043340000000000004
2018-08-31 18:00:00,0.038450000000000005
2018-08-31 19:00:00,0.02947
2018-08-31 20:00:00,0.03039
2018-08-31 21:00:00,0.02723
2018-08-31 22:00:00,0.02597
2018-08-31 23:00:00,0.03281
2018-09-01 00:00:00,0.02312
2018-09-01 01:00:00,0.021
2018-09-01 02:00:00,0.022510000000000002
2018-09-01 03:00:00,0.022490000000000003
2018-09-01 04:00:00,0.02248
2018-09-01 05:00:00,0.0234
2018-09-01 06:00:00,0.02228
2018-09-01 07:00:00,0.01974
2018-09-01 08:00:00,0.0223
2018-09-01 09:00:00,0.02361
2018-09-01 10:00:00,0.022609999999999998
2018-09-01 11:00:00,0.02475
2018-09-01 12:00:00,0.02575
2018-09-01 13:00:00,0.02532
2018-09-01 14:00:00,0.03027
2018-09-01 15:00:00,0.03667
2018-09-01 16:00:00,0.03645
2018-09-01 17:00:00,0.03474
2018-09-01 18:00:00,0.02892
2018-09-01 19:00:00,0.02662
2018-09-01 20:00:00,0.02842
2018-09-01 21:00:00,0.023280000000000002
2018-09-01 22:00:00,0.02146
2018-09-01 23:00:00,0.01999
2018-09-02 00:00:00,0.02666
2018-09-02 01:00:00,0.022600000000000002
2018-09-02 02:00:00,0.02291
2018-09-02 03:00:00,0.02287
2018-09-02 04:00:00,0.02259
2018-09-02 05:00:00,0.02259
2018-09-02 06:00:00,0.022949999999999998
2018-09-02 07:00:00,0.01753
2018-09-02 08:00:00,0.01909
2018-09-02 09:00:00,0.023530000000000002
2018-09-02 10:00:00,0.02384
2018-09-02 11:00:00,0.023080000000000003
2018-09-02 12:00:00,0.02368
2018-09-02 13:00:00,0.02461
2018-09-02 14:00:00,0.03511
2018-09-02 15:00:00,0.04177
2018-09-02 16:00:00,0.04052
2018-09-02 17:00:00,0.0416
2018-09-02 18:00:00,0.040130000000000006
2018-09-02 19:00:00,0.03916
2018-09-02 20:00:00,0.03503
2018-09-02 21:00:00,0.03725
2018-09-02 22:00:00,0.03211
2018-09-02 23:00:00,0.02822
2018-09-03 00:00:00,0.02925
2018-09-03 01:00:00,0.027530000000000002
2018-09-03 02:00:00,0.02644
2018-09-03 03:00:00,0.027039999999999998
2018-09-03 04:00:00,0.027039999999999998
2018-09-03 05:00:00,0.02922
2018-09-03 06:00:00,0.02657
2018-09-03 07:00:00,0.026
2018-09-03 08:00:00,0.03645
2018-09-03 09:00:00,0.05722
2018-09-03 10:00:00,0.06003
2018-09-03 11:00:00,0.05738
2018-09-03 12:00:00,0.0643
2018-09-03 13:00:00,0.07610000000000001
2018-09-03 14:00:00,0.22221000000000002
2018-09-03 15:00:00,0.58415
2018-09-03 16:00:00,1.14762
2018-09-03 17:00:00,2.50483
2018-09-03 18:00:00,0.8012699999999999
2018-09-03 19:00:00,0.24509
2018-09-03 20:00:00,0.17448
2018-09-03 21:00:00,0.06929
2018-09-03 22:00:00,0.04512
2018-09-03 23:00:00,0.04765
2018-09-04 00:00:00,0.059359999999999996
2018-09-04 01:00:00,0.04488
2018-09-04 02:00:00,0.06578
2018-09-04 03:00:00,0.05616
2018-09-04 04:00:00,0.05374
2018-09-04 05:00:00,0.061130000000000004
2018-09-04 06:00:00,0.06704
2018-09-04 07:00:00,0.07163
2018-09-04 08:00:00,0.051620000000000006
2018-09-04 09:00:00,0.04043
2018-09-04 10:00:00,0.0494
2018-09-04 11:00:00,0.06881
2018-09-04 12:00:00,0.06795
2018-09-04 13:00:00,0.07298
2018-09-04 14:00:00,0.09022
2018-09-04 15:00:00,0.08012000000000001
2018-09-04 16:00:00,0.08072
2018-09-04 17:00:00,0.07931
2018-09-04 18:00:00,0.07826999999999999
2018-09-04 19:00:00,0.07811
2018-09-04 20:00:00,0.06751
2018-09-04 21:00:00,0.04066
2018-09-04 22:00:00,0.03391
2018-09-04 23:00:00,0.03947
2018-09-05 00:00:00,0.03291
2018-09-05 01:00:00,0.04185
2018-09-05 02:00:00,0.03445
2018-09-05 03:00:00,0.029
2018-09-05 04:00:00,0.02819
2018-09-05 05:00:00,0.036840000000000005
2018-09-05 06:00:00,0.044520000000000004
2018-09-05 07:00:00,0.042800000000000005
2018-09-05 08:00:00,0.04131
2018-09-05 09:00:00,0.03496
2018-09-05 10:00:00,0.03204
2018-09-05 11:00:00,0.03929
2018-09-05 12:00:00,0.054079999999999996
2018-09-05 13:00:00,0.06246
2018-09-05 14:00:00,0.06894
2018-09-05 15:00:00,0.09179000000000001
2018-09-05 16:00:00,0.12703
2018-09-05 17:00:00,0.10546000000000001
2018-09-05 18:00:00,0.07362
2018-09-05 19:00:00,0.07135999999999999
2018-09-05 20:00:00,0.06494
2018-09-05 21:00:00,0.059730000000000005
2018-09-05 22:00:00,0.05609
2018-09-05 23:00:00,0.11207
2018-09-06 00:00:00,0.038509999999999996
2018-09-06 01:00:00,0.03447
2018-09-06 02:00:00,0.02816
2018-09-06 03:00:00,0.027370000000000002
2018-09-06 04:00:00,0.02847
2018-09-06 05:00:00,0.03333
2018-09-06 06:00:00,0.03737
2018-09-06 07:00:00,0.04287
2018-09-06 08:00:00,0.041710000000000004
2018-09-06 09:00:00,0.036539999999999996
2018-09-06 10:00:00,0.04094
2018-09-06 11:00:00,0.05017
2018-09-06 12:00:00,0.06171
2018-09-06 13:00:00,0.07544
2018-09-06 14:00:00,0.08388
2018-09-06 15:00:00,0.09643
2018-09-06 16:00:00,0.06506
2018-09-06 17:00:00,0.05613
2018-09-06 18:00:00,0.04365
2018-09-06 19:00:00,0.0388
2018-09-06 20:00:00,0.032560000000000006
2018-09-06 21:00:00,0.033460000000000004
2018-09-06 22:00:00,0.03432
2018-09-06 23:00:00,0.029330000000000002
2018-09-07 00:00:00,0.02666
2018-09-07 01:00:00,0.02874
2018-09-07 02:00:00,0.03125
2018-09-07 03:00:00,0.030510000000000002
2018-09-07 04:00:00,0.0305
2018-09-07 05:00:00,0.03347
2018-09-07 06:00:00,0.03757
2018-09-07 07:00:00,0.046009999999999995
2018-09-07 08:00:00,0.04567
2018-09-07 09:00:00,0.04513
2018-09-07 10:00:00,0.04283
2018-09-07 11:00:00,0.04014
2018-09-07 12:00:00,0.04615
2018-09-07 13:00:00,0.04133
2018-09-07 14:00:00,0.030060000000000003
2018-09-07 15:00:00,0.0287
2018-09-07 16:00:00,0.03308
2018-09-07 17:00:00,0.03293
2018-09-07 18:00:00,0.03233
2018-09-07 19:00:00,0.03211
2018-09-07 20:00:00,0.029670000000000002
2018-09-07 21:00:00,0.02784
2018-09-07 22:00:00,0.02851
2018-09-07 23:00:00,0.02343
2018-09-08 00:00:00,0.02444
2018-09-08 01:00:00,0.02282
2018-09-08 02:00:00,0.021400000000000002
2018-09-08 03:00:00,0.0205
2018-09-08 04:00:00,0.01995
2018-09-08 05:00:00,0.023379999999999998
2018-09-08 06:00:00,0.0292
2018-09-08 07:00:00,0.027370000000000002
2018-09-08 08:00:00,0.033299999999999996
2018-09-08 09:00:00,0.034230000000000003
2018-09-08 10:00:00,0.03123
2018-09-08 11:00:00,0.02476
2018-09-08 12:00:00,0.02334
2018-09-08 13:00:00,0.02282
2018-09-08 14:00:00,0.023129999999999998
2018-09-08 15:00:00,0.02305
2018-09-08 16:00:00,0.02511
2018-09-08 17:00:00,0.023170000000000003
2018-09-08 18:00:00,0.028990000000000002
2018-09-08 19:00:00,0.03391
2018-09-08 20:00:00,0.02534
2018-09-08 21:00:00,0.0205
2018-09-08 22:00:00,0.020050000000000002
2018-09-08 23:00:00,0.02129
2018-09-09 00:00:00,0.0195
2018-09-09 01:00:00,0.02164
2018-09-09 02:00:00,0.02375
2018-09-09 03:00:00,0.02084
2018-09-09 04:00:00,0.02076
2018-09-09 05:00:00,0.02079
2018-09-09 06:00:00,0.02358
2018-09-09 07:00:00,0.019440000000000002
2018-09-09 08:00:00,0.01992
2018-09-09 09:00:00,0.02779
2018-09-09 10:00:00,0.02798
2018-09-09 11:00:00,0.02893
2018-09-09 12:00:00,0.02519
2018-09-09 13:00:00,0.021920000000000002
2018-09-09 14:00:00,0.0202
2018-09-09 15:00:00,0.01995
2018-09-09 16:00:00,0.020059999999999998
2018-09-09 17:00:00,0.02035
2018-09-09 18:00:00,0.02182
2018-09-09 19:00:00,0.02749
2018-09-09 20:00:00,0.0246
2018-09-09 21:00:00,0.023289999999999998
2018-09-09 22:00:00,0.019559999999999998
2018-09-09 23:00:00,0.01993
2018-09-10 00:00:00,0.01871
2018-09-10 01:00:00,0.01747
2018-09-10 02:00:00,0.01743
2018-09-10 03:00:00,0.0178
2018-09-10 04:00:00,0.01785
2018-09-10 05:00:00,-0.04269
2018-09-10 06:00:00,0.01857
2018-09-10 07:00:00,0.022510000000000002
2018-09-10 08:00:00,0.039240000000000004
2018-09-10 09:00:00,0.029150000000000002
2018-09-10 10:00:00,0.03517
2018-09-10 11:00:00,0.03368
2018-09-10 12:00:00,0.02659
2018-09-10 13:00:00,0.02389
2018-09-10 14:00:00,0.02571
2018-09-10 15:00:00,0.02445
2018-09-10 16:00:00,0.02477
2018-09-10 17:00:00,0.02377
2018-09-10 18:00:00,0.02355
2018-09-10 19:00:00,0.0205
2018-09-10 20:00:00,0.020460000000000002
2018-09-10 21:00:00,0.019530000000000002
2018-09-10 22:00:00,0.0173
2018-09-10 23:00:00,0.01822
2018-09-11 00:00:00,0.018170000000000002
2018-09-11 01:00:00,0.017929999999999998
2018-09-11 02:00:00,0.011380000000000001
2018-09-11 03:00:00,0.013640000000000001
2018-09-11 04:00:00,0.00444
2018-09-11 05:00:00,0.01813
2018-09-11 06:00:00,0.018420000000000002
2018-09-11 07:00:00,0.01948
2018-09-11 08:00:00,0.020300000000000002
2018-09-11 09:00:00,0.019940000000000003
2018-09-11 10:00:00,0.01993
2018-09-11 11:00:00,0.011200000000000002
2018-09-11 12:00:00,0.019690000000000003
2018-09-11 13:00:00,0.02071
2018-09-11 14:00:00,0.02079
2018-09-11 15:00:00,0.02048
2018-09-11 16:00:00,0.02126
2018-09-11 17:00:00,0.022350000000000002
2018-09-11 18:00:00,0.023379999999999998
2018-09-11 19:00:00,0.02587
2018-09-11 20:00:00,0.02398
2018-09-11 21:00:00,0.02118
2018-09-11 22:00:00,0.01828
2018-09-11 23:00:00,0.02002
2018-09-12 00:00:00,0.01959
2018-09-12 01:00:00,0.02108
2018-09-12 02:00:00,0.01627
2018-09-12 03:00:00,0.02009
2018-09-12 04:00:00,0.01907
2018-09-12 05:00:00,0.020059999999999998
2018-09-12 06:00:00,0.024
2018-09-12 07:00:00,0.02523
2018-09-12 08:00:00,0.031760000000000004
2018-09-12 09:00:00,0.03243
2018-09-12 10:00:00,0.02917
2018-09-12 11:00:00,0.02571
2018-09-12 12:00:00,0.02972
2018-09-12 13:00:00,0.026199999999999998
2018-09-12 14:00:00,0.026199999999999998
2018-09-12 15:00:00,0.02438
2018-09-12 16:00:00,0.02361
2018-09-12 17:00:00,0.02575
2018-09-12 18:00:00,0.02616
2018-09-12 19:00:00,0.03208
2018-09-12 20:00:00,0.03198
2018-09-12 21:00:00,0.03071
2018-09-12 22:00:00,0.02564
2018-09-12 23:00:00,0.023440000000000003
2018-09-13 00:00:00,0.02052
2018-09-13 01:00:00,0.02119
2018-09-13 02:00:00,0.02013
2018-09-13 03:00:00,0.02015
2018-09-13 04:00:00,0.0205
2018-09-13 05:00:00,0.021650000000000003
2018-09-13 06:00:00,0.0345
2018-09-13 07:00:00,0.03579
2018-09-13 08:00:00,0.03511
2018-09-13 09:00:00,0.035300000000000005
2018-09-13 10:00:00,0.031670000000000004
2018-09-13 11:00:00,0.02904
2018-09-13 12:00:00,0.03875
2018-09-13 13:00:00,0.03897
2018-09-13 14:00:00,0.04109
2018-09-13 15:00:00,0.04101
2018-09-13 16:00:00,0.04311
2018-09-13 17:00:00,0.04406
2018-09-13 18:00:00,0.04582
2018-09-13 19:00:00,0.04599
2018-09-13 20:00:00,0.04934
2018-09-13 21:00:00,0.04546
2018-09-13 22:00:00,0.0376
2018-09-13 23:00:00,0.03656
2018-09-14 00:00:00,0.02528
2018-09-14 01:00:00,0.023690000000000003
2018-09-14 02:00:00,0.02411
2018-09-14 03:00:00,0.023330000000000004
2018-09-14 04:00:00,0.02359
2018-09-14 05:00:00,0.025920000000000002
2018-09-14 06:00:00,0.0265
2018-09-14 07:00:00,0.03173
2018-09-14 08:00:00,0.03259
2018-09-14 09:00:00,0.039509999999999997
2018-09-14 10:00:00,0.03349
2018-09-14 11:00:00,0.04474
2018-09-14 12:00:00,0.045399999999999996
2018-09-14 13:00:00,0.0519
2018-09-14 14:00:00,0.06314
2018-09-14 15:00:00,0.06509000000000001
2018-09-14 16:00:00,0.06587
2018-09-14 17:00:00,0.05995
2018-09-14 18:00:00,0.05529
2018-09-14 19:00:00,0.04453
2018-09-14 20:00:00,0.055670000000000004
2018-09-14 21:00:00,0.04124
2018-09-14 22:00:00,0.02858
2018-09-14 23:00:00,0.03225
2018-09-15 00:00:00,0.02696
2018-09-15 01:00:00,0.02972
2018-09-15 02:00:00,0.02858
2018-09-15 03:00:00,0.02837
2018-09-15 04:00:00,0.029150000000000002
2018-09-15 05:00:00,0.03571
2018-09-15 06:00:00,0.054770000000000006
2018-09-15 07:00:00,0.04828
2018-09-15 08:00:00,0.04072
2018-09-15 09:00:00,0.056280000000000004
2018-09-15 10:00:00,0.03577
2018-09-15 11:00:00,0.04047
2018-09-15 12:00:00,0.0426
2018-09-15 13:00:00,0.04319
2018-09-15 14:00:00,0.04798
2018-09-15 15:00:00,0.05246
2018-09-15 16:00:00,0.05698
2018-09-15 17:00:00,0.06758
2018-09-15 18:00:00,0.07262
2018-09-15 19:00:00,0.06194
2018-09-15 20:00:00,0.04007
2018-09-15 21:00:00,0.03233
2018-09-15 22:00:00,0.03331
2018-09-15 23:00:00,0.02838
2018-09-16 00:00:00,0.02537
2018-09-16 01:00:00,0.02734
2018-09-16 02:00:00,0.02858
2018-09-16 03:00:00,0.032060000000000005
2018-09-16 04:00:00,0.027510000000000003
2018-09-16 05:00:00,0.030379999999999997
2018-09-16 06:00:00,0.02982
2018-09-16 07:00:00,0.02749
2018-09-16 08:00:00,0.021990000000000003
2018-09-16 09:00:00,0.02339
2018-09-16 10:00:00,0.02312
2018-09-16 11:00:00,0.02401
2018-09-16 12:00:00,0.03849
2018-09-16 13:00:00,0.052270000000000004
2018-09-16 14:00:00,0.06106
2018-09-16 15:00:00,0.15214000000000003
2018-09-16 16:00:00,0.31522
2018-09-16 17:00:00,0.24159
2018-09-16 18:00:00,0.16102
2018-09-16 19:00:00,0.12355
2018-09-16 20:00:00,0.0874
2018-09-16 21:00:00,0.046310000000000004
2018-09-16 22:00:00,0.03792
2018-09-16 23:00:00,0.027420000000000003
2018-09-17 00:00:00,0.03486
2018-09-17 01:00:00,0.03187
2018-09-17 02:00:00,0.06865
2018-09-17 03:00:00,0.07261
2018-09-17 04:00:00,0.10407000000000001
2018-09-17 05:00:00,0.05038
2018-09-17 06:00:00,0.04503
2018-09-17 07:00:00,0.0416
2018-09-17 08:00:00,0.03676
2018-09-17 09:00:00,0.03297
2018-09-17 10:00:00,0.03419
2018-09-17 11:00:00,0.0475
2018-09-17 12:00:00,0.05986
2018-09-17 13:00:00,0.07232999999999999
2018-09-17 14:00:00,0.07209
2018-09-17 15:00:00,0.06405
2018-09-17 16:00:00,0.0567
2018-09-17 17:00:00,0.049210000000000004
2018-09-17 18:00:00,0.06167
2018-09-17 19:00:00,0.0729
2018-09-17 20:00:00,0.05956
2018-09-17 21:00:00,0.046090000000000006
2018-09-17 22:00:00,0.039560000000000005
2018-09-17 23:00:00,0.03114
2018-09-18 00:00:00,0.02842
2018-09-18 01:00:00,0.037079999999999995
2018-09-18 02:00:00,0.03441
2018-09-18 03:00:00,0.030699999999999998
2018-09-18 04:00:00,0.03435
2018-09-18 05:00:00,0.03243
2018-09-18 06:00:00,0.04043
2018-09-18 07:00:00,0.05462
2018-09-18 08:00:00,0.05562
2018-09-18 09:00:00,0.06021
2018-09-18 10:00:00,0.06363
2018-09-18 11:00:00,0.058050000000000004
2018-09-18 12:00:00,0.0572
2018-09-18 13:00:00,0.05078
2018-09-18 14:00:00,0.04616000000000001
2018-09-18 15:00:00,0.04623000000000001
2018-09-18 16:00:00,0.0483
2018-09-18 17:00:00,0.049300000000000004
2018-09-18 18:00:00,0.05289
2018-09-18 19:00:00,0.05258
2018-09-18 20:00:00,0.04468
2018-09-18 21:00:00,0.04597
2018-09-18 22:00:00,0.04185
2018-09-18 23:00:00,0.03053
2018-09-19 00:00:00,0.02678
2018-09-19 01:00:00,0.03114
2018-09-19 02:00:00,0.02503
2018-09-19 03:00:00,0.02451
2018-09-19 04:00:00,0.02418
2018-09-19 05:00:00,0.02532
2018-09-19 06:00:00,0.02802
2018-09-19 07:00:00,0.031010000000000003
2018-09-19 08:00:00,0.02888
2018-09-19 09:00:00,0.03762
2018-09-19 10:00:00,0.038020000000000005
2018-09-19 11:00:00,0.04213
2018-09-19 12:00:00,0.04199
2018-09-19 13:00:00,0.042660000000000003
2018-09-19 14:00:00,0.04087
2018-09-19 15:00:00,0.04501
2018-09-19 16:00:00,0.05362000000000001
2018-09-19 17:00:00,0.050230000000000004
2018-09-19 18:00:00,0.0521
2018-09-19 19:00:00,0.04872
2018-09-19 20:00:00,0.043590000000000004
2018-09-19 21:00:00,0.033170000000000005
2018-09-19 22:00:00,0.02946
2018-09-19 23:00:00,0.02603
2018-09-20 00:00:00,0.02457
2018-09-20 01:00:00,0.035
2018-09-20 02:00:00,0.02706
2018-09-20 03:00:00,0.0257
2018-09-20 04:00:00,0.02604
2018-09-20 05:00:00,0.02655
2018-09-20 06:00:00,0.031120000000000002
2018-09-20 07:00:00,0.046810000000000004
